Start Time, End Time, State, State Name
2021-06-22 09:00:00,2021-06-22 15:00:00,6,Upward Capitulation)
2021-06-22 16:00:00,2021-06-23 09:00:00,1,Bearish Trending)
2021-06-23 10:00:00,2021-06-23 22:00:00,3,Upward Consolidation)
2021-06-23 23:00:00,2021-06-24 01:00:00,2,Sideways Consolidation)
2021-06-24 02:00:00,2021-06-24 19:00:00,3,Upward Consolidation)
2021-06-24 20:00:00,2021-06-25 02:00:00,2,Sideways Consolidation)
2021-06-25 03:00:00,2021-06-26 04:00:00,3,Upward Consolidation)
2021-06-26 05:00:00,2021-06-26 12:00:00,2,Sideways Consolidation)
2021-06-26 13:00:00,2021-06-26 19:00:00,5,Downward Capitulation)
2021-06-26 20:00:00,2021-06-27 01:00:00,3,Upward Consolidation)
2021-06-27 02:00:00,2021-06-27 21:00:00,0,Bullish Trending)
2021-06-27 22:00:00,2021-06-28 01:00:00,5,Downward Capitulation)
2021-06-28 02:00:00,2021-06-29 00:00:00,2,Sideways Consolidation)
2021-06-29 01:00:00,2021-06-29 07:00:00,5,Downward Capitulation)
2021-06-29 08:00:00,2021-06-29 08:00:00,0,Bullish Trending)
2021-06-29 09:00:00,2021-06-29 23:00:00,1,Bearish Trending)
2021-06-30 00:00:00,2021-06-30 07:00:00,5,Downward Capitulation)
2021-06-30 08:00:00,2021-07-01 08:00:00,3,Upward Consolidation)
2021-07-01 09:00:00,2021-07-02 02:00:00,2,Sideways Consolidation)
2021-07-02 03:00:00,2021-07-02 09:00:00,3,Upward Consolidation)
2021-07-02 10:00:00,2021-07-02 14:00:00,6,Upward Capitulation)
2021-07-02 15:00:00,2021-07-03 09:00:00,5,Downward Capitulation)
2021-07-03 10:00:00,2021-07-03 20:00:00,2,Sideways Consolidation)
2021-07-03 21:00:00,2021-07-04 02:00:00,3,Upward Consolidation)
2021-07-04 03:00:00,2021-07-04 06:00:00,2,Sideways Consolidation)
2021-07-04 07:00:00,2021-07-04 23:00:00,0,Bullish Trending)
2021-07-05 00:00:00,2021-07-05 01:00:00,5,Downward Capitulation)
2021-07-05 02:00:00,2021-07-05 06:00:00,6,Upward Capitulation)
2021-07-05 07:00:00,2021-07-05 09:00:00,0,Bullish Trending)
2021-07-05 10:00:00,2021-07-06 05:00:00,1,Bearish Trending)
2021-07-06 06:00:00,2021-07-06 15:00:00,5,Downward Capitulation)
2021-07-06 16:00:00,2021-07-08 08:00:00,3,Upward Consolidation)
2021-07-08 09:00:00,2021-07-09 13:00:00,2,Sideways Consolidation)
2021-07-09 14:00:00,2021-07-09 17:00:00,6,Upward Capitulation)
2021-07-09 18:00:00,2021-07-10 13:00:00,5,Downward Capitulation)
2021-07-10 14:00:00,2021-07-11 00:00:00,3,Upward Consolidation)
2021-07-11 01:00:00,2021-07-12 11:00:00,2,Sideways Consolidation)
2021-07-12 12:00:00,2021-07-13 03:00:00,6,Upward Capitulation)
2021-07-13 04:00:00,2021-07-13 11:00:00,5,Downward Capitulation)
2021-07-13 12:00:00,2021-07-13 14:00:00,0,Bullish Trending)
2021-07-13 15:00:00,2021-07-14 11:00:00,1,Bearish Trending)
2021-07-14 12:00:00,2021-07-15 05:00:00,0,Bullish Trending)
2021-07-15 06:00:00,2021-07-15 06:00:00,5,Downward Capitulation)
2021-07-15 07:00:00,2021-07-16 10:00:00,2,Sideways Consolidation)
2021-07-16 11:00:00,2021-07-16 15:00:00,0,Bullish Trending)
2021-07-16 16:00:00,2021-07-17 00:00:00,5,Downward Capitulation)
2021-07-17 01:00:00,2021-07-17 18:00:00,0,Bullish Trending)
2021-07-17 19:00:00,2021-07-18 02:00:00,5,Downward Capitulation)
2021-07-18 03:00:00,2021-07-18 23:00:00,3,Upward Consolidation)
2021-07-19 00:00:00,2021-07-19 08:00:00,2,Sideways Consolidation)
2021-07-19 09:00:00,2021-07-19 19:00:00,0,Bullish Trending)
2021-07-19 20:00:00,2021-07-20 08:00:00,5,Downward Capitulation)
2021-07-20 09:00:00,2021-07-20 14:00:00,2,Sideways Consolidation)
2021-07-20 15:00:00,2021-07-21 17:00:00,3,Upward Consolidation)
2021-07-21 18:00:00,2021-07-21 18:00:00,2,Sideways Consolidation)
2021-07-21 19:00:00,2021-07-22 11:00:00,3,Upward Consolidation)
2021-07-22 12:00:00,2021-07-23 03:00:00,2,Sideways Consolidation)
2021-07-23 04:00:00,2021-07-23 10:00:00,0,Bullish Trending)
2021-07-23 11:00:00,2021-07-24 03:00:00,1,Bearish Trending)
2021-07-24 04:00:00,2021-07-24 11:00:00,0,Bullish Trending)
2021-07-24 12:00:00,2021-07-24 15:00:00,5,Downward Capitulation)
2021-07-24 16:00:00,2021-07-25 10:00:00,2,Sideways Consolidation)
2021-07-25 11:00:00,2021-07-25 15:00:00,6,Upward Capitulation)
2021-07-25 16:00:00,2021-07-26 08:00:00,5,Downward Capitulation)
2021-07-26 09:00:00,2021-07-26 18:00:00,0,Bullish Trending)
2021-07-26 19:00:00,2021-07-26 19:00:00,5,Downward Capitulation)
2021-07-26 20:00:00,2021-07-28 02:00:00,2,Sideways Consolidation)
2021-07-28 03:00:00,2021-07-29 04:00:00,3,Upward Consolidation)
2021-07-29 05:00:00,2021-07-30 01:00:00,2,Sideways Consolidation)
2021-07-30 02:00:00,2021-07-30 12:00:00,3,Upward Consolidation)
2021-07-30 13:00:00,2021-07-31 00:00:00,2,Sideways Consolidation)
2021-07-31 01:00:00,2021-07-31 12:00:00,0,Bullish Trending)
2021-07-31 13:00:00,2021-07-31 17:00:00,5,Downward Capitulation)
2021-07-31 18:00:00,2021-07-31 21:00:00,6,Upward Capitulation)
2021-07-31 22:00:00,2021-08-01 08:00:00,5,Downward Capitulation)
2021-08-01 09:00:00,2021-08-02 07:00:00,0,Bullish Trending)
2021-08-02 08:00:00,2021-08-02 08:00:00,5,Downward Capitulation)
2021-08-02 09:00:00,2021-08-02 17:00:00,2,Sideways Consolidation)
2021-08-02 18:00:00,2021-08-03 12:00:00,3,Upward Consolidation)
2021-08-03 13:00:00,2021-08-04 00:00:00,2,Sideways Consolidation)
2021-08-04 01:00:00,2021-08-04 13:00:00,0,Bullish Trending)
2021-08-04 14:00:00,2021-08-04 14:00:00,5,Downward Capitulation)
2021-08-04 15:00:00,2021-08-06 01:00:00,2,Sideways Consolidation)
2021-08-06 02:00:00,2021-08-06 06:00:00,3,Upward Consolidation)
2021-08-06 07:00:00,2021-08-07 09:00:00,2,Sideways Consolidation)
2021-08-07 10:00:00,2021-08-08 10:00:00,6,Upward Capitulation)
2021-08-08 11:00:00,2021-08-08 16:00:00,0,Bullish Trending)
2021-08-08 17:00:00,2021-08-08 23:00:00,5,Downward Capitulation)
2021-08-09 00:00:00,2021-08-10 08:00:00,3,Upward Consolidation)
2021-08-10 09:00:00,2021-08-10 11:00:00,2,Sideways Consolidation)
2021-08-10 12:00:00,2021-08-12 07:00:00,3,Upward Consolidation)
2021-08-12 08:00:00,2021-08-14 03:00:00,2,Sideways Consolidation)
2021-08-14 04:00:00,2021-08-14 13:00:00,3,Upward Consolidation)
2021-08-14 14:00:00,2021-08-15 03:00:00,2,Sideways Consolidation)
2021-08-15 04:00:00,2021-08-15 22:00:00,0,Bullish Trending)
2021-08-15 23:00:00,2021-08-16 08:00:00,1,Bearish Trending)
2021-08-16 09:00:00,2021-08-17 16:00:00,4,Downward Consolidation)
2021-08-17 17:00:00,2021-08-18 09:00:00,1,Bearish Trending)
2021-08-18 10:00:00,2021-08-18 11:00:00,6,Upward Capitulation)
2021-08-18 12:00:00,2021-08-18 17:00:00,0,Bullish Trending)
2021-08-18 18:00:00,2021-08-19 00:00:00,5,Downward Capitulation)
2021-08-19 01:00:00,2021-08-19 14:00:00,3,Upward Consolidation)
2021-08-19 15:00:00,2021-08-19 15:00:00,2,Sideways Consolidation)
2021-08-19 16:00:00,2021-08-20 04:00:00,3,Upward Consolidation)
2021-08-20 05:00:00,2021-08-20 05:00:00,2,Sideways Consolidation)
2021-08-20 06:00:00,2021-08-20 09:00:00,3,Upward Consolidation)
2021-08-20 10:00:00,2021-08-20 10:00:00,2,Sideways Consolidation)
2021-08-20 11:00:00,2021-08-21 09:00:00,3,Upward Consolidation)
2021-08-21 10:00:00,2021-08-21 15:00:00,2,Sideways Consolidation)
2021-08-21 16:00:00,2021-08-21 17:00:00,0,Bullish Trending)
2021-08-21 18:00:00,2021-08-22 10:00:00,5,Downward Capitulation)
2021-08-22 11:00:00,2021-08-22 14:00:00,6,Upward Capitulation)
2021-08-22 15:00:00,2021-08-23 08:00:00,5,Downward Capitulation)
2021-08-23 09:00:00,2021-08-23 16:00:00,0,Bullish Trending)
2021-08-23 17:00:00,2021-08-23 18:00:00,5,Downward Capitulation)
2021-08-23 19:00:00,2021-08-24 21:00:00,2,Sideways Consolidation)
2021-08-24 22:00:00,2021-08-25 17:00:00,3,Upward Consolidation)
2021-08-25 18:00:00,2021-08-26 14:00:00,2,Sideways Consolidation)
2021-08-26 15:00:00,2021-08-26 18:00:00,3,Upward Consolidation)
2021-08-26 19:00:00,2021-08-28 00:00:00,2,Sideways Consolidation)
2021-08-28 01:00:00,2021-08-28 08:00:00,3,Upward Consolidation)
2021-08-28 09:00:00,2021-08-28 20:00:00,6,Upward Capitulation)
2021-08-28 21:00:00,2021-08-29 08:00:00,4,Downward Consolidation)
2021-08-29 09:00:00,2021-08-29 10:00:00,1,Bearish Trending)
2021-08-29 11:00:00,2021-08-29 17:00:00,5,Downward Capitulation)
2021-08-29 18:00:00,2021-08-30 05:00:00,3,Upward Consolidation)
2021-08-30 06:00:00,2021-08-30 10:00:00,2,Sideways Consolidation)
2021-08-30 11:00:00,2021-08-30 16:00:00,0,Bullish Trending)
2021-08-30 17:00:00,2021-09-01 00:00:00,1,Bearish Trending)
2021-09-01 01:00:00,2021-09-01 08:00:00,0,Bullish Trending)
2021-09-01 09:00:00,2021-09-01 11:00:00,5,Downward Capitulation)
2021-09-01 12:00:00,2021-09-04 19:00:00,2,Sideways Consolidation)
2021-09-04 20:00:00,2021-09-05 08:00:00,3,Upward Consolidation)
2021-09-05 09:00:00,2021-09-05 15:00:00,2,Sideways Consolidation)
2021-09-05 16:00:00,2021-09-06 05:00:00,5,Downward Capitulation)
2021-09-06 06:00:00,2021-09-06 08:00:00,0,Bullish Trending)
2021-09-06 09:00:00,2021-09-06 11:00:00,5,Downward Capitulation)
2021-09-06 12:00:00,2021-09-07 04:00:00,6,Upward Capitulation)
2021-09-07 05:00:00,2021-09-07 20:00:00,0,Bullish Trending)
2021-09-07 21:00:00,2021-09-07 21:00:00,5,Downward Capitulation)
2021-09-07 22:00:00,2021-09-08 11:00:00,2,Sideways Consolidation)
2021-09-08 12:00:00,2021-09-08 22:00:00,3,Upward Consolidation)
2021-09-08 23:00:00,2021-09-08 23:00:00,2,Sideways Consolidation)
2021-09-09 00:00:00,2021-09-09 03:00:00,3,Upward Consolidation)
2021-09-09 04:00:00,2021-09-09 11:00:00,2,Sideways Consolidation)
2021-09-09 12:00:00,2021-09-10 11:00:00,0,Bullish Trending)
2021-09-10 12:00:00,2021-09-10 21:00:00,1,Bearish Trending)
2021-09-10 22:00:00,2021-09-11 16:00:00,6,Upward Capitulation)
2021-09-11 17:00:00,2021-09-11 22:00:00,1,Bearish Trending)
2021-09-11 23:00:00,2021-09-12 10:00:00,5,Downward Capitulation)
2021-09-12 11:00:00,2021-09-12 12:00:00,6,Upward Capitulation)
2021-09-12 13:00:00,2021-09-12 18:00:00,5,Downward Capitulation)
2021-09-12 19:00:00,2021-09-14 05:00:00,6,Upward Capitulation)
2021-09-14 06:00:00,2021-09-14 13:00:00,0,Bullish Trending)
2021-09-14 14:00:00,2021-09-14 16:00:00,5,Downward Capitulation)
2021-09-14 17:00:00,2021-09-14 18:00:00,6,Upward Capitulation)
2021-09-14 19:00:00,2021-09-15 16:00:00,5,Downward Capitulation)
2021-09-15 17:00:00,2021-09-15 23:00:00,2,Sideways Consolidation)
2021-09-16 00:00:00,2021-09-16 18:00:00,3,Upward Consolidation)
2021-09-16 19:00:00,2021-09-17 03:00:00,2,Sideways Consolidation)
2021-09-17 04:00:00,2021-09-17 12:00:00,6,Upward Capitulation)
2021-09-17 13:00:00,2021-09-17 16:00:00,1,Bearish Trending)
2021-09-17 17:00:00,2021-09-19 03:00:00,5,Downward Capitulation)
2021-09-19 04:00:00,2021-09-19 12:00:00,3,Upward Consolidation)
2021-09-19 13:00:00,2021-09-19 14:00:00,2,Sideways Consolidation)
2021-09-19 15:00:00,2021-09-20 03:00:00,3,Upward Consolidation)
2021-09-20 04:00:00,2021-09-20 06:00:00,2,Sideways Consolidation)
2021-09-20 07:00:00,2021-09-22 01:00:00,0,Bullish Trending)
2021-09-22 02:00:00,2021-09-22 02:00:00,5,Downward Capitulation)
2021-09-22 03:00:00,2021-09-22 18:00:00,2,Sideways Consolidation)
2021-09-22 19:00:00,2021-09-23 11:00:00,3,Upward Consolidation)
2021-09-23 12:00:00,2021-09-23 18:00:00,2,Sideways Consolidation)
2021-09-23 19:00:00,2021-09-24 11:00:00,0,Bullish Trending)
2021-09-24 12:00:00,2021-09-24 15:00:00,5,Downward Capitulation)
2021-09-24 16:00:00,2021-09-25 10:00:00,2,Sideways Consolidation)
2021-09-25 11:00:00,2021-09-26 03:00:00,3,Upward Consolidation)
2021-09-26 04:00:00,2021-09-26 05:00:00,2,Sideways Consolidation)
2021-09-26 06:00:00,2021-09-26 09:00:00,6,Upward Capitulation)
2021-09-26 10:00:00,2021-09-27 08:00:00,5,Downward Capitulation)
2021-09-27 09:00:00,2021-09-27 15:00:00,6,Upward Capitulation)
2021-09-27 16:00:00,2021-09-28 08:00:00,5,Downward Capitulation)
2021-09-28 09:00:00,2021-09-28 19:00:00,2,Sideways Consolidation)
2021-09-28 20:00:00,2021-09-29 09:00:00,3,Upward Consolidation)
2021-09-29 10:00:00,2021-09-30 16:00:00,2,Sideways Consolidation)
2021-09-30 17:00:00,2021-10-01 12:00:00,6,Upward Capitulation)
2021-10-01 13:00:00,2021-10-02 07:00:00,1,Bearish Trending)
2021-10-02 08:00:00,2021-10-03 02:00:00,0,Bullish Trending)
2021-10-03 03:00:00,2021-10-03 07:00:00,5,Downward Capitulation)
2021-10-03 08:00:00,2021-10-04 09:00:00,2,Sideways Consolidation)
2021-10-04 10:00:00,2021-10-04 19:00:00,0,Bullish Trending)
2021-10-04 20:00:00,2021-10-05 06:00:00,5,Downward Capitulation)
2021-10-05 07:00:00,2021-10-05 08:00:00,0,Bullish Trending)
2021-10-05 09:00:00,2021-10-05 09:00:00,5,Downward Capitulation)
2021-10-05 10:00:00,2021-10-05 10:00:00,6,Upward Capitulation)
2021-10-05 11:00:00,2021-10-06 07:00:00,5,Downward Capitulation)
2021-10-06 08:00:00,2021-10-07 08:00:00,2,Sideways Consolidation)
2021-10-07 09:00:00,2021-10-08 02:00:00,3,Upward Consolidation)
2021-10-08 03:00:00,2021-10-08 06:00:00,2,Sideways Consolidation)
2021-10-08 07:00:00,2021-10-08 20:00:00,0,Bullish Trending)
2021-10-08 21:00:00,2021-10-09 03:00:00,5,Downward Capitulation)
2021-10-09 04:00:00,2021-10-09 22:00:00,2,Sideways Consolidation)
2021-10-09 23:00:00,2021-10-11 08:00:00,0,Bullish Trending)
2021-10-11 09:00:00,2021-10-11 09:00:00,5,Downward Capitulation)
2021-10-11 10:00:00,2021-10-12 17:00:00,2,Sideways Consolidation)
2021-10-12 18:00:00,2021-10-13 14:00:00,5,Downward Capitulation)
2021-10-13 15:00:00,2021-10-14 14:00:00,2,Sideways Consolidation)
2021-10-14 15:00:00,2021-10-16 18:00:00,6,Upward Capitulation)
2021-10-16 19:00:00,2021-10-16 22:00:00,5,Downward Capitulation)
2021-10-16 23:00:00,2021-10-17 00:00:00,6,Upward Capitulation)
2021-10-17 01:00:00,2021-10-17 03:00:00,5,Downward Capitulation)
2021-10-17 04:00:00,2021-10-17 10:00:00,0,Bullish Trending)
2021-10-17 11:00:00,2021-10-17 13:00:00,5,Downward Capitulation)
2021-10-17 14:00:00,2021-10-18 06:00:00,3,Upward Consolidation)
2021-10-18 07:00:00,2021-10-18 20:00:00,2,Sideways Consolidation)
2021-10-18 21:00:00,2021-10-19 20:00:00,6,Upward Capitulation)
2021-10-19 21:00:00,2021-10-20 08:00:00,5,Downward Capitulation)
2021-10-20 09:00:00,2021-10-20 14:00:00,6,Upward Capitulation)
2021-10-20 15:00:00,2021-10-21 01:00:00,5,Downward Capitulation)
2021-10-21 02:00:00,2021-10-21 03:00:00,0,Bullish Trending)
2021-10-21 04:00:00,2021-10-21 11:00:00,5,Downward Capitulation)
2021-10-21 12:00:00,2021-10-21 21:00:00,2,Sideways Consolidation)
2021-10-21 22:00:00,2021-10-22 01:00:00,6,Upward Capitulation)
2021-10-22 02:00:00,2021-10-22 09:00:00,5,Downward Capitulation)
2021-10-22 10:00:00,2021-10-23 09:00:00,6,Upward Capitulation)
2021-10-23 10:00:00,2021-10-23 21:00:00,4,Downward Consolidation)
2021-10-23 22:00:00,2021-10-24 07:00:00,1,Bearish Trending)
2021-10-24 08:00:00,2021-10-24 11:00:00,6,Upward Capitulation)
2021-10-24 12:00:00,2021-10-25 04:00:00,5,Downward Capitulation)
2021-10-25 05:00:00,2021-10-25 14:00:00,0,Bullish Trending)
2021-10-25 15:00:00,2021-10-26 06:00:00,5,Downward Capitulation)
2021-10-26 07:00:00,2021-10-26 19:00:00,0,Bullish Trending)
2021-10-26 20:00:00,2021-10-27 02:00:00,5,Downward Capitulation)
2021-10-27 03:00:00,2021-10-28 09:00:00,2,Sideways Consolidation)
2021-10-28 10:00:00,2021-10-28 13:00:00,6,Upward Capitulation)
2021-10-28 14:00:00,2021-10-28 20:00:00,5,Downward Capitulation)
2021-10-28 21:00:00,2021-10-28 22:00:00,0,Bullish Trending)
2021-10-28 23:00:00,2021-10-29 01:00:00,5,Downward Capitulation)
2021-10-29 02:00:00,2021-10-29 19:00:00,2,Sideways Consolidation)
2021-10-29 20:00:00,2021-10-31 06:00:00,3,Upward Consolidation)
2021-10-31 07:00:00,2021-10-31 08:00:00,2,Sideways Consolidation)
2021-10-31 09:00:00,2021-10-31 10:00:00,0,Bullish Trending)
2021-10-31 11:00:00,2021-10-31 14:00:00,5,Downward Capitulation)
2021-10-31 15:00:00,2021-11-01 07:00:00,6,Upward Capitulation)
2021-11-01 08:00:00,2021-11-01 14:00:00,1,Bearish Trending)
2021-11-01 15:00:00,2021-11-01 18:00:00,5,Downward Capitulation)
2021-11-01 19:00:00,2021-11-02 09:00:00,0,Bullish Trending)
2021-11-02 10:00:00,2021-11-02 18:00:00,5,Downward Capitulation)
2021-11-02 19:00:00,2021-11-03 16:00:00,3,Upward Consolidation)
2021-11-03 17:00:00,2021-11-03 23:00:00,2,Sideways Consolidation)
2021-11-04 00:00:00,2021-11-04 07:00:00,5,Downward Capitulation)
2021-11-04 08:00:00,2021-11-04 09:00:00,0,Bullish Trending)
2021-11-04 10:00:00,2021-11-04 15:00:00,5,Downward Capitulation)
2021-11-04 16:00:00,2021-11-04 18:00:00,0,Bullish Trending)
2021-11-04 19:00:00,2021-11-04 22:00:00,5,Downward Capitulation)
2021-11-04 23:00:00,2021-11-06 03:00:00,3,Upward Consolidation)
2021-11-06 04:00:00,2021-11-06 12:00:00,2,Sideways Consolidation)
2021-11-06 13:00:00,2021-11-06 15:00:00,6,Upward Capitulation)
2021-11-06 16:00:00,2021-11-07 12:00:00,5,Downward Capitulation)
2021-11-07 13:00:00,2021-11-07 19:00:00,2,Sideways Consolidation)
2021-11-07 20:00:00,2021-11-08 10:00:00,6,Upward Capitulation)
2021-11-08 11:00:00,2021-11-08 20:00:00,4,Downward Consolidation)
2021-11-08 21:00:00,2021-11-09 10:00:00,1,Bearish Trending)
2021-11-09 11:00:00,2021-11-09 11:00:00,6,Upward Capitulation)
2021-11-09 12:00:00,2021-11-10 01:00:00,5,Downward Capitulation)
2021-11-10 02:00:00,2021-11-11 19:00:00,3,Upward Consolidation)
2021-11-11 20:00:00,2021-11-11 22:00:00,2,Sideways Consolidation)
2021-11-11 23:00:00,2021-11-12 05:00:00,3,Upward Consolidation)
2021-11-12 06:00:00,2021-11-12 14:00:00,2,Sideways Consolidation)
2021-11-12 15:00:00,2021-11-13 13:00:00,0,Bullish Trending)
2021-11-13 14:00:00,2021-11-14 05:00:00,1,Bearish Trending)
2021-11-14 06:00:00,2021-11-15 04:00:00,6,Upward Capitulation)
2021-11-15 05:00:00,2021-11-15 12:00:00,1,Bearish Trending)
2021-11-15 13:00:00,2021-11-16 12:00:00,0,Bullish Trending)
2021-11-16 13:00:00,2021-11-16 21:00:00,5,Downward Capitulation)
2021-11-16 22:00:00,2021-11-18 12:00:00,3,Upward Consolidation)
2021-11-18 13:00:00,2021-11-18 17:00:00,2,Sideways Consolidation)
2021-11-18 18:00:00,2021-11-18 21:00:00,6,Upward Capitulation)
2021-11-18 22:00:00,2021-11-19 08:00:00,5,Downward Capitulation)
2021-11-19 09:00:00,2021-11-19 12:00:00,6,Upward Capitulation)
2021-11-19 13:00:00,2021-11-20 05:00:00,5,Downward Capitulation)
2021-11-20 06:00:00,2021-11-20 18:00:00,0,Bullish Trending)
2021-11-20 19:00:00,2021-11-21 12:00:00,1,Bearish Trending)
2021-11-21 13:00:00,2021-11-21 17:00:00,6,Upward Capitulation)
2021-11-21 18:00:00,2021-11-22 13:00:00,5,Downward Capitulation)
2021-11-22 14:00:00,2021-11-23 01:00:00,3,Upward Consolidation)
2021-11-23 02:00:00,2021-11-23 08:00:00,2,Sideways Consolidation)
2021-11-23 09:00:00,2021-11-23 11:00:00,6,Upward Capitulation)
2021-11-23 12:00:00,2021-11-24 09:00:00,5,Downward Capitulation)
2021-11-24 10:00:00,2021-11-24 18:00:00,2,Sideways Consolidation)
2021-11-24 19:00:00,2021-11-25 06:00:00,3,Upward Consolidation)
2021-11-25 07:00:00,2021-11-25 10:00:00,2,Sideways Consolidation)
2021-11-25 11:00:00,2021-11-26 17:00:00,0,Bullish Trending)
2021-11-26 18:00:00,2021-11-27 09:00:00,5,Downward Capitulation)
2021-11-27 10:00:00,2021-11-27 15:00:00,6,Upward Capitulation)
2021-11-27 16:00:00,2021-11-28 08:00:00,5,Downward Capitulation)
2021-11-28 09:00:00,2021-11-28 11:00:00,0,Bullish Trending)
2021-11-28 12:00:00,2021-11-28 20:00:00,5,Downward Capitulation)
2021-11-28 21:00:00,2021-11-29 19:00:00,3,Upward Consolidation)
2021-11-29 20:00:00,2021-11-30 03:00:00,2,Sideways Consolidation)
2021-11-30 04:00:00,2021-11-30 06:00:00,6,Upward Capitulation)
2021-11-30 07:00:00,2021-11-30 10:00:00,5,Downward Capitulation)
2021-11-30 11:00:00,2021-11-30 12:00:00,6,Upward Capitulation)
2021-11-30 13:00:00,2021-12-01 12:00:00,5,Downward Capitulation)
2021-12-01 13:00:00,2021-12-05 11:00:00,6,Upward Capitulation)
2021-12-05 12:00:00,2021-12-06 02:00:00,5,Downward Capitulation)
2021-12-06 03:00:00,2021-12-06 18:00:00,0,Bullish Trending)
2021-12-06 19:00:00,2021-12-07 14:00:00,5,Downward Capitulation)
2021-12-07 15:00:00,2021-12-07 16:00:00,6,Upward Capitulation)
2021-12-07 17:00:00,2021-12-08 11:00:00,5,Downward Capitulation)
2021-12-08 12:00:00,2021-12-08 17:00:00,3,Upward Consolidation)
2021-12-08 18:00:00,2021-12-08 22:00:00,2,Sideways Consolidation)
2021-12-08 23:00:00,2021-12-09 17:00:00,3,Upward Consolidation)
2021-12-09 18:00:00,2021-12-09 20:00:00,2,Sideways Consolidation)
2021-12-09 21:00:00,2021-12-09 22:00:00,0,Bullish Trending)
2021-12-09 23:00:00,2021-12-10 07:00:00,1,Bearish Trending)
2021-12-10 08:00:00,2021-12-10 20:00:00,4,Downward Consolidation)
2021-12-10 21:00:00,2021-12-12 09:00:00,1,Bearish Trending)
2021-12-12 10:00:00,2021-12-13 13:00:00,6,Upward Capitulation)
2021-12-13 14:00:00,2021-12-14 07:00:00,5,Downward Capitulation)
2021-12-14 08:00:00,2021-12-14 21:00:00,0,Bullish Trending)
2021-12-14 22:00:00,2021-12-15 07:00:00,5,Downward Capitulation)
2021-12-15 08:00:00,2021-12-16 04:00:00,2,Sideways Consolidation)
2021-12-16 05:00:00,2021-12-17 05:00:00,0,Bullish Trending)
2021-12-17 06:00:00,2021-12-17 13:00:00,1,Bearish Trending)
2021-12-17 14:00:00,2021-12-17 15:00:00,5,Downward Capitulation)
2021-12-17 16:00:00,2021-12-18 08:00:00,6,Upward Capitulation)
2021-12-18 09:00:00,2021-12-18 18:00:00,1,Bearish Trending)
2021-12-18 19:00:00,2021-12-19 07:00:00,5,Downward Capitulation)
2021-12-19 08:00:00,2021-12-19 15:00:00,6,Upward Capitulation)
2021-12-19 16:00:00,2021-12-20 13:00:00,5,Downward Capitulation)
2021-12-20 14:00:00,2021-12-22 22:00:00,3,Upward Consolidation)
2021-12-22 23:00:00,2021-12-23 00:00:00,2,Sideways Consolidation)
2021-12-23 01:00:00,2021-12-23 16:00:00,3,Upward Consolidation)
2021-12-23 17:00:00,2021-12-23 18:00:00,2,Sideways Consolidation)
2021-12-23 19:00:00,2021-12-24 06:00:00,0,Bullish Trending)
2021-12-24 07:00:00,2021-12-24 16:00:00,5,Downward Capitulation)
2021-12-24 17:00:00,2021-12-24 23:00:00,2,Sideways Consolidation)
2021-12-25 00:00:00,2021-12-25 12:00:00,0,Bullish Trending)
2021-12-25 13:00:00,2021-12-26 02:00:00,1,Bearish Trending)
2021-12-26 03:00:00,2021-12-27 00:00:00,5,Downward Capitulation)
2021-12-27 01:00:00,2021-12-28 03:00:00,0,Bullish Trending)
2021-12-28 04:00:00,2021-12-28 09:00:00,5,Downward Capitulation)
2021-12-28 10:00:00,2021-12-28 17:00:00,0,Bullish Trending)
2021-12-28 18:00:00,2021-12-29 08:00:00,1,Bearish Trending)
2021-12-29 09:00:00,2021-12-29 15:00:00,5,Downward Capitulation)
2021-12-29 16:00:00,2021-12-30 01:00:00,3,Upward Consolidation)
2021-12-30 02:00:00,2021-12-30 21:00:00,2,Sideways Consolidation)
2021-12-30 22:00:00,2021-12-31 12:00:00,3,Upward Consolidation)
2021-12-31 13:00:00,2021-12-31 13:00:00,2,Sideways Consolidation)
2021-12-31 14:00:00,2022-01-01 14:00:00,6,Upward Capitulation)
2022-01-01 15:00:00,2022-01-01 19:00:00,1,Bearish Trending)
2022-01-01 20:00:00,2022-01-02 05:00:00,5,Downward Capitulation)
2022-01-02 06:00:00,2022-01-02 06:00:00,0,Bullish Trending)
2022-01-02 07:00:00,2022-01-03 06:00:00,4,Downward Consolidation)
2022-01-03 07:00:00,2022-01-03 09:00:00,1,Bearish Trending)
2022-01-03 10:00:00,2022-01-03 11:00:00,6,Upward Capitulation)
2022-01-03 12:00:00,2022-01-03 19:00:00,5,Downward Capitulation)
2022-01-03 20:00:00,2022-01-03 20:00:00,0,Bullish Trending)
2022-01-03 21:00:00,2022-01-04 15:00:00,1,Bearish Trending)
2022-01-04 16:00:00,2022-01-05 04:00:00,5,Downward Capitulation)
2022-01-05 05:00:00,2022-01-06 07:00:00,3,Upward Consolidation)
2022-01-06 08:00:00,2022-01-06 10:00:00,2,Sideways Consolidation)
2022-01-06 11:00:00,2022-01-06 20:00:00,3,Upward Consolidation)
2022-01-06 21:00:00,2022-01-07 01:00:00,0,Bullish Trending)
2022-01-07 02:00:00,2022-01-07 05:00:00,5,Downward Capitulation)
2022-01-07 06:00:00,2022-01-08 15:00:00,6,Upward Capitulation)
2022-01-08 16:00:00,2022-01-12 09:00:00,4,Downward Consolidation)
2022-01-12 10:00:00,2022-01-12 16:00:00,1,Bearish Trending)
